"BIS Statistics Explorer"
"Table C1","Summary of debt securities outstanding"
"Dataset","Debt securities statistics (DEBT_SEC2)"
"Data updated",01/02/2023 04:32
"Data URL","http://stats.bis.org:8089/statx/srs/table/c1?f=csv"
"Frequency","Issuer residence","Issuer nationality","Issuer sector - immediate borrower","Issuer sector - ultimate borrower","Issue market","Issue type","Issue currency group","Issue currency","Original maturity","Remaining maturity","Rate type","Default risk (for future expansion)","Collateral type (for future expansion)","Measure","Period",31/12/1946,31/03/1947,30/06/1947,30/09/1947,31/12/1947,31/03/1948,30/06/1948,30/09/1948,31/12/1948,31/03/1949,30/06/1949,30/09/1949,31/12/1949,31/03/1950,30/06/1950,30/09/1950,31/12/1950,31/03/1951,30/06/1951,30/09/1951,31/12/1951,31/03/1952,30/06/1952,30/09/1952,31/12/1952,31/03/1953,30/06/1953,30/09/1953,31/12/1953,31/03/1954,30/06/1954,30/09/1954,31/12/1954,31/03/1955,30/06/1955,30/09/1955,31/12/1955,31/03/1956,30/06/1956,30/09/1956,31/12/1956,31/03/1957,30/06/1957,30/09/1957,31/12/1957,31/03/1958,30/06/1958,30/09/1958,31/12/1958,31/03/1959,30/06/1959,30/09/1959,31/12/1959,31/03/1960,30/06/1960,30/09/1960,31/12/1960,31/03/1961,30/06/1961,30/09/1961,31/12/1961,31/03/1962,30/06/1962,30/09/1962,31/12/1962,31/03/1963,30/06/1963,30/09/1963,31/12/1963,31/03/1964,30/06/1964,30/09/1964,31/12/1964,31/03/1965,30/06/1965,30/09/1965,31/12/1965,31/03/1966,30/06/1966,30/09/1966,31/12/1966,31/03/1967,30/06/1967,30/09/1967,31/12/1967,31/03/1968,30/06/1968,30/09/1968,31/12/1968,31/03/1969,30/06/1969,30/09/1969,31/12/1969,31/03/1970,30/06/1970,30/09/1970,31/12/1970,31/03/1971,30/06/1971,30/09/1971,31/12/1971,31/03/1972,30/06/1972,30/09/1972,31/12/1972,31/03/1973,30/06/1973,30/09/1973,31/12/1973,31/03/1974,30/06/1974,30/09/1974,31/12/1974,31/03/1975,30/06/1975,30/09/1975,31/12/1975,31/03/1976,30/06/1976,30/09/1976,31/12/1976,31/03/1977,30/06/1977,30/09/1977,31/12/1977,31/03/1978,30/06/1978,30/09/1978,31/12/1978,31/03/1979,30/06/1979,30/09/1979,31/12/1979,31/03/1980,30/06/1980,30/09/1980,31/12/1980,31/03/1981,30/06/1981,30/09/1981,31/12/1981,31/03/1982,30/06/1982,30/09/1982,31/12/1982,31/03/1983,30/06/1983,30/09/1983,31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015,31/12/2015,31/03/2016,30/06/2016,30/09/2016,31/12/2016,31/03/2017,30/06/2017,30/09/2017,31/12/2017,31/03/2018,30/06/2018,30/09/2018,31/12/2018,31/03/2019,30/06/2019,30/09/2019,31/12/2019,31/03/2020,30/06/2020,30/09/2020,31/12/2020,31/03/2021,30/06/2021,30/09/2021,31/12/2021,31/03/2022,30/06/2022,30/09/2022,31/12/2022
"Q:Quarterly","PL:Poland","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:PL:3P:J:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,156,153,151,153,152,150,151,136,137,135,134,134,74,74,74,74,44,44,32,32,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,233,941,928,934,938,931,936,944,949,949,954,937,936,910,918,918,912,921,915,914,712,713,714,1304,1314,1331,1296,1293,1286,1275,1277,1252,1263,749,761,585,1750,1690,3597,3515,4247,4186,3994,3838,4087
"Q:Quarterly","BO:Bolivia","3P:All countries excluding residents","2:General government","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:BO:3P:2:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,500,500,500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,3350,3350,3350,2850
"Q:Quarterly","IE:Ireland","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","1:All markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:IE:3P:J:1:1:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2877,2967,4340,4921,4898,5043,3929,4038,3939,4023,3557,3369,8167,7664,7260,7570,9529,10442,10689,10993,10312,11547,11382,13238,11722,11753,12205,12672,17509,18763,15108,15534,17541,14556,13511,13340,13990,20822,18241,20859,18622,18401,21158,22077,41823,39979,39936,42318,41406,42493,38077,34833
"Q:Quarterly","SI:Slovenia","3P:All countries excluding residents","1:All issuers","1:All issuers","1:All markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:SI:3P:1:1:1:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5365,5637,5089,5356,4882,5172,5110,4605,4543,4562,4892,4912,5054,5347,6211,6148,7385,7860,8234,8136,8934,8837,8869,9296,10788,11153,9908,10303,10319,10643,11526,11709,12206,13541,12637,13003,13518,15957,15202,13688,13649,14954,17917,23567,23517,23226,22245,24748,24318,29971,28972,26752,26388,26238,24716,23912,26457,25754,29498,29958,34889,38699,39569,36566,36484,33059,33177,35419,34000,35656,34722,35427,31412,33308,35958,37200,35418,37973,35244,34594,34215,32704,33274,32275,33113,34049,39198,41421,50875,49407,49282,48515,45611,43480,37790,34006
"Q:Quarterly","IE:Ireland","3P:All countries excluding residents","1:All issuers","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:IE:3P:1:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,25,25,25,25,55,111,136,209,197,231,291,304,366,374,401,367,412,414,411,441,449,471,479,544,593,619,700,773,775,750,795,843,898,927,1015,1013,1066,1111,1143,1078,1456,1681,1746,1885,2001,2214,2278,2295,2914,2993,2957,3211,3407,3845,4067,4578,5146,5523,6237,7477,7593,7837,8003,7883,8604,8598,8205,7781,7855,7251,7204,8959,9387,9894,10413,11323,11560,10762,11189,12055,12404,12127,12344,13453,13524,16128,16100,19051,18423,18264,19145,19347,19047,21372,22003,21955,24351,25793,26517,27911,30786,34767,38279,40885,42963,44326,47336,53389,53255,55981,56989,61414,65549,66579,70440,67827,73126,78598,83240,85371,90875,94454,106303,106406,118383,134147,154716,168400,213482,234650,253811,288177,355397,375617,401483,416635,459395,509897,592028,671228,779806,859324,961919,1066012,1122190,1227820,1269339,1183671,1191516,1167019,1266655,1343063,1310400,1247581,1150549,1225353,1195580,1186123,1187534,1091614,1053016,1107057,1041722,1036408,1059746,1027621,1021708,1033293,1052734,1017544,1007938,924909,852359,749933,805192,792723,788129,804847,783452,785836,742983,752061,787345,823953,841604,858486,829325,840050,831656,823888,855893,849208,888318,871354,910372,952342,975225,970269,1024127,1030007,1060754,1050033,1006921,959656,1042865
"Q:Quarterly","DK:Denmark","3P:All countries excluding residents","1:All issuers","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:DK:3P:1:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,77,135,180,278,408,473,553,592,596,633,635,628,725,760,837,850,988,1127,1240,1568,1833,2090,2303,2483,2963,3344,3551,4242,4385,4427,4602,5023,4997,4706,5565,5844,5679,5558,5346,5753,6215,6088,6102,5875,6449,6422,6604,6775,7502,8754,8844,9651,10284,10636,11688,11893,12405,12917,14389,18106,20066,24483,25116,25713,28115,28240,27918,27646,28392,27855,27640,28903,30654,31958,31646,34440,34519,31432,30260,30448,29494,26576,26639,27570,25935,27535,27382,33522,32412,32630,31733,32434,31625,33345,33666,32485,31850,30681,30767,31159,30852,30040,31067,30113,29331,28013,28118,29576,29501,28778,28447,31993,30310,29606,29969,29100,30634,31594,32804,34104,33369,32813,34775,34542,36073,40149,44728,46349,50354,51999,52930,52801,58799,65092,66140,67212,71456,75097,82434,82570,90714,97789,104486,105361,107143,113548,119392,117153,119405,129021,146784,157745,156036,148264,145745,139738,139050,156677,158650,155130,142212,148750,135578,143385,148099,139666,136896,139944,142164,138527,135436,128590,125673,120633,122888,123844,120191,125483,123004,125909,119728,122749,127941,130198,130090,130513,126542,125316,118863,122691,126668,118925,122413,122112,129606,140799,149947,143068,139943,141556,139286,134096,130898,124572,133639
"Q:Quarterly","MM:Myanmar","3P:All countries excluding residents","1:All issuers","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:MM:3P:1:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,12,14,14,12,13,13,13,14,14,14,13,13,13,13,13,14,14,14,14,15,16,15,16,17,17,17,18,18,16,18,17,16,15,13,13,13,11,11,10,11,10,10,9,9,9,9,8,8,8,8,9,1,1,1,1,1,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,3,3,3,3,3,3,3
"Q:Quarterly","HR:Croatia","3P:All countries excluding residents","2:General government","1:All issuers","A:Domestic market","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:HR:3P:2:1:A:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876,2703,2624,2494,2948,2620,2556,2422,2305,2139,2125,2246,2178,2114,2058,2014,1958,1762,1841,1926,2306,2324,2388,2530,2690,2648,3191,3172,3324,3591,3965,3936,4176,4366,4697,4954,5870,6772,6393,6623,6735,7190,7657,7930,8591,9229,9326,9662,10359,11149,10967,9853,10366,9838,10738,11439,11573,11765,10883,12880,12793,14075,13820,13140,12806,14286,12895,13831,14160,14260,14775,15385,16067,16792,16878,15363,15485,13869,14509,14560,14160,15592,14978,15644,14803,15597,16886,17778,18304,19073,18003,18338,18370,18542,19056,18105,19255,18575,20807,22473,23241,22209,22889,22634,22122,21562,20032,19014
"Q:Quarterly","BM:Bermuda","3P:All countries excluding residents","2:General government","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:BM:3P:2:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,500,500,500,500,975,975,975,975,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,2390,2390,2390,2390,2390,2390,2390,2390,3010,2510,2510,2510,2510,2510,2510,3860,3860,3860,3860,3860,3860,3860,3860,3525,3525
"Q:Quarterly","ES:Spain","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","1:All markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:ES:3P:J:1:1:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32232,35803,40550,44476,46835,42007,41187,43481,46351,45339,49152,48352,40889,40254,36027,34337,31772,32275,32910,33389,30185,30044,30300,29363,28050,26689,25887,24269,23017,20699,19254,18810,18339,17941,17527,19257,18599,18195,17406,19453,19004,14750,15744,12771,12920,12491,12339,13423,12585,12437,13270,12831,12568,12825,13189,13502,13702,14510,14223,14290,14602,15301,14137,13164,12520,13283,14000,14272,15285,14413,15740,17928,18869,19876,20555,18894,20113,18064,16487,18816,20981,18865,17006,19330,18514,19786,20470,19509,18680,20492,20483,20530,101484,100066,104121,109272,111277,107767,111259,103561,99074,90063,91968,93725,92320,92151,93495,94568,92525,100921,107321,110324,112625,119604,114324,118210,117705,124150,129417,129321,132611,128879,137079,146557,159534,155734,162154,160745,162816,155186,130815,117779
"Q:Quarterly","KR:Korea","3P:All countries excluding residents","2:General government","1:All issuers","A:Domestic market","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:KR:3P:2:1:A:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76497,77607,83457,80390,90719,105674,114880,134597,138854,149575,174000,193583,204658,205752,223220,244848,271455,275981,285767,290708,305142,307578,302204,293303,285749,238400,265864,261414,293184,333709,341318,376786,352792,401199,397860,420945,445607,407224,422882,444486,458618,484351,505820,507498,495542,528064,541377,553487,609372,585431,573548,601026,598968,580113,586311,636837,650164,676258,590134,650168,644977,631910,670337,686902,676771,678320,677644,703704,714833,696789,706604,710720,756698,798108,845507,840794,860532,830886,830488,836477,753269,674123
"Q:Quarterly","BG:Bulgaria","3P:All countries excluding residents","2:General government","1:All issuers","1:All markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:BG:3P:2:1:1:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5055,4748,4786,5023,5238,5468,5412,4913,4441,4185,4449,4728,4834,4582,4253,5187,5222,5329,5584,5393,5364,5729,5476,6894,7507,6862,7121,6901,7463,8240,8785,9820,9863,11245,11403,10941,10746,13038,13063,13456,12637,12425,13569,13142,13738,13040,12362,12262,12036,11328,11787,11779,12149,11681,12153,15428,16375,15535,15719,15363,16365,14399,13174,13959
"Q:Quarterly","BY:Belarus","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:BY:3P:J:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,20,21,21,20,17,15,16,17,17,17,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,350,350,350,350,350,350,350,350,350,350,420,414,717,716,718,719,716,709,748,737,369
"Q:Quarterly","OM:Oman","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:OM:3P:J:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,500,500,500,500,500,500,500,500,2000,2600,3235,3257,3237,3240,3259,3265,3273
"Q:Quarterly","PK:Pakistan","3P:All countries excluding residents","2:General government","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:PK:3P:2:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,150,150,150,150,150,300,300,300,450,750,750,750,750,750,750,750,750,750,750,1185,766,755,755,755,755,755,755,605,585,585,585,439,439,439,439,293,793,793,793,646,646,646,646,500,1300,1300,1300,1300,1300,2050,2050,2050,2050,2050,2050,2050,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,3550,3550,4550,4550,4550,5050,5050,4550,4550,4550,5550,5550,4800,4800,6300,6300,6300,6300,6300,6300,5300,5300,4300,4300,4300,4300,4300,4300,6125,7755,6883,7971,8035,8026,8033
"Q:Quarterly","MX:Mexico","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","A:Domestic market","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:MX:3P:J:1:A:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25126,24552,25208,25819,28330,26876,28217,28651,29641,31472,35112,34285,26700,26782,26299,27208,28177,31239,31174,32902,35189,38094,39875,35045,36501,40550,38412,41803,42231,44660,45351,45511,47977,49523,48143,50104,45899,46141,47152,45205,43799,43001,39934,38870,36769,40429,42544,44062,41230,46604,44477,46656,44469,44934,46160,43919,44769,35000,35174,36826,40919,39669,41500,40558,40449,41512,40092,41152
"Q:Quarterly","AE:United Arab Emirates","3P:All countries excluding residents","2:General government","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:AE:3P:2:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43,43,47,49,48,52,55,54,54,57,58,51,57,55,51,48,42,43,44,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1000,1000,1000,2770,2770,2770,2770,8770,8770,8770,8770,8770,8770,10204,10201,10706,10715,10714,10703,10709,9713,9694,9679,7902,7904,7893,7895,4856,4848,4833,5747,5742,5743,5243,5732,10152,10288,10304,10374,10394,10397,20445,21058,21022,20959,20937,20960,19005,26856,36598,41848,47183,54977,55348,57420,57236,62572,66670,67085,68156,76891,74030
